time,id,x,y
1,-1,1.49578e+11,2.57686e+09
1,0,1.54193e+11,2.55975e+09
1,1,1.52166e+11,7.84327e+09
1,2,1.53868e+11,2.66398e+09
1,3,1.51729e+11,4.39229e+09
1,4,1.5021e+11,3.63326e+09
1,5,1.52072e+11,4.87073e+09
1,6,1.51722e+11,9.10699e+09
1,7,1.53234e+11,4.17146e+09
1,8,1.52438e+11,5.71058e+09
1,9,1.51226e+11,6.66691e+09
1,10,1.50427e+11,3.24663e+09
1,11,1.53181e+11,6.90564e+09
1,12,1.52949e+11,1.50846e+09
1,13,1.51539e+11,4.22405e+09
1,14,1.53614e+11,8.8074e+09
1,15,1.5375e+11,3.22818e+09
1,16,1.51168e+11,5.51605e+09
1,17,1.52312e+11,8.61823e+09
1,18,1.54384e+11,4.75522e+09
1,19,1.51648e+11,8.60014e+09
1,20,1.56237e+11,4.6695e+09
1,21,1.48207e+11,2.95999e+09
1,22,1.52412e+11,7.28703e+09
1,23,1.5081e+11,3.05187e+09
1,24,1.53569e+11,4.11077e+09
1,25,1.50733e+11,6.12795e+09
1,26,1.50472e+11,4.41879e+09
1,27,1.54084e+11,6.80128e+09
1,28,1.49276e+11,7.13638e+09
1,29,1.50985e+11,5.64938e+09
1,30,1.48647e+11,5.82921e+09
1,31,1.53665e+11,6.39948e+09
1,32,1.54107e+11,3.9583e+09
1,33,1.51233e+11,4.05914e+09
1,34,1.53534e+11,1.63502e+09
1,35,1.52458e+11,3.45758e+09
1,36,1.55531e+11,4.73497e+09
1,37,1.52481e+11,5.31241e+09
1,38,1.51358e+11,2.23183e+09
1,39,1.51683e+11,7.08985e+09
1,40,1.51146e+11,2.9105e+09
1,41,1.50856e+11,6.52359e+09
1,42,1.49598e+11,5.30864e+09
1,43,1.52822e+11,8.73904e+09
1,44,1.5072e+11,9.3785e+09
1,45,1.5271e+11,3.03588e+09
1,46,1.52965e+11,5.27378e+09
1,47,1.52056e+11,7.00307e+09
1,48,1.52824e+11,3.93079e+09
1,49,1.52812e+11,7.8843e+09
1,50,1.52489e+11,5.37928e+09
1,51,1.51775e+11,3.86487e+09
1,52,1.5454e+11,3.84141e+09
1,53,1.53357e+11,6.23197e+09
1,54,1.52967e+11,5.36952e+09
1,55,1.52252e+11,6.71752e+09
1,56,1.5319e+11,5.88238e+09
1,57,1.53153e+11,4.89276e+09
1,58,1.55771e+11,6.79763e+09
1,59,1.51915e+11,4.06048e+09
1,60,1.49736e+11,2.55425e+09
1,61,1.52938e+11,5.79749e+09
1,62,1.53628e+11,7.10896e+09
1,63,1.52373e+11,7.3843e+09
1,64,1.52634e+11,6.57085e+09
1,65,1.53387e+11,7.35554e+09
1,66,1.52719e+11,4.89028e+09
1,67,1.52302e+11,4.54495e+09
1,68,1.51252e+11,3.02654e+09
1,69,1.50747e+11,6.38751e+09
1,70,1.51539e+11,3.17492e+09
1,71,1.52724e+11,7.25536e+09
1,72,1.51388e+11,3.57292e+09
1,73,1.51513e+11,5.4759e+09
1,74,1.50012e+11,3.10478e+09
1,75,1.49605e+11,4.037e+09
1,76,1.52014e+11,8.3308e+09
1,77,1.53381e+11,6.54897e+09
1,78,1.53078e+11,1.42086e+09
1,79,1.52329e+11,1.92212e+09
1,80,1.4862e+11,5.92878e+09
1,81,1.48758e+11,7.05514e+09
1,82,1.49521e+11,3.46593e+09
1,83,1.50195e+11,6.25635e+09
1,84,1.51468e+11,4.03843e+09
1,85,1.5109e+11,4.70028e+09
1,86,1.51356e+11,5.73302e+09
1,87,1.52388e+11,4.92173e+09
1,88,1.50125e+11,2.38126e+09
1,89,1.53819e+11,6.92514e+09
1,90,1.49377e+11,8.85028e+09
1,91,1.53005e+11,2.99475e+09
1,92,1.53187e+11,5.74609e+09
1,93,1.50246e+11,2.59356e+09
1,94,1.54402e+11,8.12137e+09
1,95,1.52016e+11,4.44097e+09
1,96,1.51934e+11,7.49163e+09
1,97,1.547e+11,5.74508e+09
1,98,1.55291e+11,6.9665e+09
1,99,1.551e+11,7.24168e+09
2,-1,1.49511e+11,5.14939e+09
2,0,1.5635e+11,7.75165e+09
2,1,1.5403e+11,1.3038e+10
2,2,1.57198e+11,7.27856e+09
2,3,1.54178e+11,9.85798e+09
2,4,1.52386e+11,8.89022e+09
2,5,1.53889e+11,9.556e+09
2,6,1.54911e+11,1.50289e+10
2,7,1.56452e+11,9.50108e+09
2,8,1.5501e+11,1.03549e+10
2,9,1.54061e+11,1.10563e+10
2,10,1.53573e+11,8.59078e+09
2,11,1.55325e+11,1.22358e+10
2,12,1.54872e+11,5.92758e+09
2,13,1.53617e+11,9.03895e+09
2,14,1.56985e+11,1.43385e+10
2,15,1.55947e+11,8.09941e+09
2,16,1.5289e+11,1.14925e+10
2,17,1.54436e+11,1.39187e+10
2,18,1.57356e+11,9.82845e+09
2,19,1.54416e+11,1.42857e+10
2,20,1.59451e+11,9.46168e+09
